date,employee_id,employee_name,status,check_in,check_out,location,notes
2026-05-20,EMP-008,Sneha Patil,PRESENT,09:09,18:17,FACTORY,
2026-05-20,EMP-009,Karthik Rao,PRESENT,09:07,18:49,FACTORY,
2026-05-20,EMP-010,Meera Joshi,PRESENT,09:22,19:12,FACTORY,
2026-05-20,EMP-011,Suresh Babu,PRESENT,09:01,18:12,OFFICE,
2026-05-20,EMP-012,Ananya Gupta,PRESENT,09:26,18:59,FACTORY,
2026-05-20,EMP-013,Rahul Verma,PRESENT,09:28,19:17,FIELD,
2026-05-20,EMP-014,Divya Menon,PRESENT,09:28,19:00,OFFICE,
2026-05-20,EMP-015,Manish Kumar,HALF_DAY,09:02,13:36,OFFICE,Bike service
2026-05-20,EMP-016,Pooja Desai,WFH,09:50,19:44,WFH,
2026-05-20,EMP-017,Sandeep Bhat,PRESENT,09:31,19:16,OFFICE,
2026-05-20,EMP-018,Lakshmi Pillai,PRESENT,09:05,18:25,OFFICE,
2026-05-20,EMP-019,Harish Naidu,PRESENT,09:17,18:56,OFFICE,
2026-05-20,EMP-020,Ritu Aggarwal,PRESENT,09:20,18:44,OFFICE,
2026-05-21,EMP-001,Arjun Mehta,PRESENT,09:29,19:01,OFFICE,
2026-05-21,EMP-002,Priya Sharma,PRESENT,09:07,19:01,OFFICE,
2026-05-21,EMP-003,Rohan Iyer,PRESENT,09:41,19:08,WFH,
2026-05-21,EMP-004,Neha Reddy,PRESENT,09:21,19:13,OFFICE,
2026-05-21,EMP-005,Vikram Singh,PRESENT,09:06,18:26,FACTORY,
2026-05-21,EMP-006,Kavya Nair,PRESENT,09:23,18:32,FACTORY,
2026-05-21,EMP-007,Aditya Krishnan,PRESENT,09:05,18:58,FACTORY,
2026-05-21,EMP-008,Sneha Patil,PRESENT,09:23,19:14,FACTORY,
2026-05-21,EMP-009,Karthik Rao,PRESENT,09:35,19:10,FACTORY,
2026-05-21,EMP-010,Meera Joshi,PRESENT,09:22,19:17,FACTORY,
2026-05-21,EMP-011,Suresh Babu,PRESENT,10:23,19:26,OFFICE,
2026-05-21,EMP-012,Ananya Gupta,PRESENT,09:32,18:45,FACTORY,
2026-05-21,EMP-013,Rahul Verma,PRESENT,09:30,18:44,FIELD,Site visit - NIMHANS proposal
2026-05-21,EMP-014,Divya Menon,PRESENT,09:35,18:58,OFFICE,
2026-05-21,EMP-015,Manish Kumar,PRESENT,09:14,19:05,OFFICE,
2026-05-21,EMP-016,Pooja Desai,WFH,10:19,19:58,WFH,
2026-05-21,EMP-017,Sandeep Bhat,PRESENT,09:17,18:18,OFFICE,
2026-05-21,EMP-018,Lakshmi Pillai,LEAVE,,,LEAVE,Casual
2026-05-21,EMP-019,Harish Naidu,PRESENT,09:19,19:17,OFFICE,
2026-05-21,EMP-020,Ritu Aggarwal,PRESENT,09:09,18:45,OFFICE,
2026-05-22,EMP-001,Arjun Mehta,PRESENT,09:01,18:06,OFFICE,
2026-05-22,EMP-002,Priya Sharma,PRESENT,09:26,18:55,OFFICE,
2026-05-22,EMP-003,Rohan Iyer,WFH,09:20,19:09,WFH,
2026-05-22,EMP-004,Neha Reddy,LEAVE,,,LEAVE,Wedding in family
2026-05-22,EMP-005,Vikram Singh,PRESENT,09:03,18:12,FACTORY,
2026-05-22,EMP-006,Kavya Nair,PRESENT,09:05,18:22,FACTORY,
2026-05-22,EMP-007,Aditya Krishnan,PRESENT,09:28,18:54,FACTORY,
2026-05-22,EMP-008,Sneha Patil,PRESENT,09:07,18:29,FACTORY,
2026-05-22,EMP-009,Karthik Rao,PRESENT,09:31,19:04,FACTORY,
2026-05-22,EMP-010,Meera Joshi,PRESENT,09:25,19:03,FACTORY,
2026-05-22,EMP-011,Suresh Babu,WFH,09:13,19:02,WFH,
2026-05-22,EMP-012,Ananya Gupta,PRESENT,09:20,18:27,FACTORY,
2026-05-22,EMP-013,Rahul Verma,WFH,09:11,18:19,WFH,
2026-05-22,EMP-014,Divya Menon,PRESENT,09:32,19:07,OFFICE,
2026-05-22,EMP-015,Manish Kumar,PRESENT,09:58,19:00,OFFICE,Bank work
2026-05-22,EMP-016,Pooja Desai,PRESENT,09:53,19:18,WFH,
2026-05-22,EMP-017,Sandeep Bhat,PRESENT,09:01,18:21,OFFICE,
2026-05-22,EMP-018,Lakshmi Pillai,PRESENT,09:29,19:22,OFFICE,
2026-05-22,EMP-019,Harish Naidu,PRESENT,09:27,19:21,OFFICE,
2026-05-22,EMP-020,Ritu Aggarwal,PRESENT,09:25,18:58,OFFICE,
2026-05-23,EMP-001,Arjun Mehta,WFH,09:21,18:35,WFH,
2026-05-23,EMP-002,Priya Sharma,PRESENT,09:32,19:12,OFFICE,
2026-05-23,EMP-003,Rohan Iyer,WFH,09:22,18:44,WFH,
2026-05-23,EMP-004,Neha Reddy,PRESENT,10:07,19:13,OFFICE,Auto delay
2026-05-23,EMP-005,Vikram Singh,PRESENT,09:04,18:15,FACTORY,
2026-05-23,EMP-006,Kavya Nair,PRESENT,09:29,19:17,FACTORY,
2026-05-23,EMP-007,Aditya Krishnan,PRESENT,09:20,19:15,FACTORY,
2026-05-23,EMP-008,Sneha Patil,PRESENT,09:28,18:32,FACTORY,
2026-05-23,EMP-009,Karthik Rao,PRESENT,09:17,18:54,FACTORY,
2026-05-23,EMP-010,Meera Joshi,PRESENT,09:19,18:48,FACTORY,
2026-05-23,EMP-011,Suresh Babu,PRESENT,09:18,18:22,OFFICE,
2026-05-23,EMP-012,Ananya Gupta,PRESENT,09:54,19:26,FACTORY,Apartment maintenance issue
2026-05-23,EMP-013,Rahul Verma,PRESENT,09:02,18:30,FIELD,
2026-05-23,EMP-014,Divya Menon,PRESENT,09:12,18:32,OFFICE,
2026-05-23,EMP-015,Manish Kumar,PRESENT,10:14,19:20,OFFICE,
2026-05-23,EMP-016,Pooja Desai,PRESENT,09:55,19:06,WFH,
2026-05-23,EMP-017,Sandeep Bhat,PRESENT,09:33,19:12,OFFICE,
2026-05-23,EMP-018,Lakshmi Pillai,PRESENT,09:18,18:42,OFFICE,
2026-05-23,EMP-019,Harish Naidu,PRESENT,09:03,18:53,OFFICE,
2026-05-23,EMP-020,Ritu Aggarwal,PRESENT,09:21,18:27,OFFICE,
2026-05-25,EMP-001,Arjun Mehta,PRESENT,09:16,19:02,OFFICE,
2026-05-25,EMP-002,Priya Sharma,PRESENT,09:39,19:00,OFFICE,
2026-05-25,EMP-003,Rohan Iyer,WFH,10:09,19:50,WFH,
2026-05-25,EMP-004,Neha Reddy,PRESENT,09:05,18:24,OFFICE,
2026-05-25,EMP-005,Vikram Singh,PRESENT,09:21,19:13,FACTORY,
2026-05-25,EMP-006,Kavya Nair,PRESENT,09:33,18:38,FACTORY,
2026-05-25,EMP-007,Aditya Krishnan,PRESENT,09:23,18:24,FACTORY,
2026-05-25,EMP-008,Sneha Patil,PRESENT,09:13,18:34,FACTORY,
2026-05-25,EMP-009,Karthik Rao,PRESENT,09:14,18:22,FACTORY,
2026-05-25,EMP-010,Meera Joshi,HALF_DAY,09:18,13:23,FACTORY,Personal work afternoon
2026-05-25,EMP-011,Suresh Babu,PRESENT,09:33,18:35,OFFICE,
2026-05-25,EMP-012,Ananya Gupta,PRESENT,09:54,19:18,FACTORY,Auto delay
2026-05-25,EMP-013,Rahul Verma,PRESENT,09:10,18:56,FIELD,
2026-05-25,EMP-014,Divya Menon,PRESENT,09:15,18:43,OFFICE,
2026-05-25,EMP-015,Manish Kumar,PRESENT,10:07,19:41,OFFICE,Bank work
2026-05-25,EMP-016,Pooja Desai,PRESENT,09:28,18:57,WFH,
2026-05-25,EMP-017,Sandeep Bhat,PRESENT,09:32,19:05,OFFICE,
2026-05-25,EMP-018,Lakshmi Pillai,PRESENT,09:12,19:03,OFFICE,
2026-05-25,EMP-019,Harish Naidu,PRESENT,09:03,18:44,OFFICE,
2026-05-25,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip
2026-05-26,EMP-001,Arjun Mehta,PRESENT,09:06,18:51,OFFICE,
2026-05-26,EMP-002,Priya Sharma,PRESENT,09:59,19:09,OFFICE,Apartment maintenance issue
2026-05-26,EMP-003,Rohan Iyer,WFH,09:14,19:06,WFH,
2026-05-26,EMP-004,Neha Reddy,PRESENT,09:01,18:27,OFFICE,
2026-05-26,EMP-005,Vikram Singh,PRESENT,09:15,18:39,FACTORY,
2026-05-26,EMP-006,Kavya Nair,PRESENT,09:01,18:21,FACTORY,
2026-05-26,EMP-007,Aditya Krishnan,PRESENT,09:21,19:11,FACTORY,
2026-05-26,EMP-008,Sneha Patil,PRESENT,09:30,19:14,FACTORY,
2026-05-26,EMP-009,Karthik Rao,PRESENT,09:30,18:58,FACTORY,
2026-05-26,EMP-010,Meera Joshi,PRESENT,09:41,19:34,FACTORY,
2026-05-26,EMP-011,Suresh Babu,PRESENT,09:48,18:55,OFFICE,
2026-05-26,EMP-012,Ananya Gupta,PRESENT,09:07,18:10,FACTORY,
2026-05-26,EMP-013,Rahul Verma,PRESENT,09:29,18:33,FIELD,
2026-05-26,EMP-014,Divya Menon,WFH,09:35,19:15,WFH,
2026-05-26,EMP-015,Manish Kumar,PRESENT,09:09,18:27,OFFICE,
2026-05-26,EMP-016,Pooja Desai,LEAVE,,,LEAVE,Personal
2026-05-26,EMP-017,Sandeep Bhat,PRESENT,09:15,18:51,OFFICE,
2026-05-26,EMP-018,Lakshmi Pillai,PRESENT,09:05,18:38,OFFICE,
2026-05-26,EMP-019,Harish Naidu,PRESENT,09:33,19:07,OFFICE,
2026-05-26,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip
2026-05-27,EMP-001,Arjun Mehta,PRESENT,09:47,19:42,OFFICE,
2026-05-27,EMP-002,Priya Sharma,PRESENT,09:23,18:39,OFFICE,
2026-05-27,EMP-003,Rohan Iyer,PRESENT,09:04,18:26,WFH,
2026-05-27,EMP-004,Neha Reddy,WFH,09:06,18:55,WFH,
2026-05-27,EMP-005,Vikram Singh,PRESENT,09:08,18:10,FACTORY,
2026-05-27,EMP-006,Kavya Nair,PRESENT,09:11,19:04,FACTORY,
2026-05-27,EMP-007,Aditya Krishnan,PRESENT,09:30,19:10,FACTORY,
2026-05-27,EMP-008,Sneha Patil,PRESENT,09:29,18:31,FACTORY,
2026-05-27,EMP-009,Karthik Rao,PRESENT,09:12,19:08,FACTORY,
2026-05-27,EMP-010,Meera Joshi,WFH,09:52,19:22,WFH,
2026-05-27,EMP-011,Suresh Babu,PRESENT,09:03,18:58,OFFICE,
2026-05-27,EMP-012,Ananya Gupta,PRESENT,09:23,18:50,FACTORY,
2026-05-27,EMP-013,Rahul Verma,PRESENT,09:28,19:25,FIELD,Site visit - DPS school AQI demo
2026-05-27,EMP-014,Divya Menon,PRESENT,09:11,18:42,OFFICE,
2026-05-27,EMP-015,Manish Kumar,PRESENT,09:33,18:50,OFFICE,
2026-05-27,EMP-016,Pooja Desai,PRESENT,09:54,19:46,WFH,Doctor appointment
2026-05-27,EMP-017,Sandeep Bhat,PRESENT,09:18,18:37,OFFICE,
2026-05-27,EMP-018,Lakshmi Pillai,PRESENT,09:10,18:54,OFFICE,
2026-05-27,EMP-019,Harish Naidu,PRESENT,09:22,19:01,OFFICE,
2026-05-27,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip
2026-05-28,EMP-001,Arjun Mehta,PRESENT,09:03,18:07,OFFICE,
2026-05-28,EMP-002,Priya Sharma,PRESENT,09:32,19:23,OFFICE,
2026-05-28,EMP-003,Rohan Iyer,PRESENT,09:01,18:10,WFH,
2026-05-28,EMP-004,Neha Reddy,PRESENT,09:28,18:30,OFFICE,
2026-05-28,EMP-005,Vikram Singh,PRESENT,09:23,18:46,FACTORY,
2026-05-28,EMP-006,Kavya Nair,PRESENT,09:09,18:52,FACTORY,
2026-05-28,EMP-007,Aditya Krishnan,PRESENT,09:28,19:16,FACTORY,
2026-05-28,EMP-008,Sneha Patil,PRESENT,09:23,18:48,FACTORY,
2026-05-28,EMP-009,Karthik Rao,PRESENT,09:07,18:08,FACTORY,
2026-05-28,EMP-010,Meera Joshi,PRESENT,09:24,19:22,FACTORY,
2026-05-28,EMP-011,Suresh Babu,PRESENT,09:16,19:01,OFFICE,
2026-05-28,EMP-012,Ananya Gupta,PRESENT,09:50,19:02,FACTORY,
2026-05-28,EMP-013,Rahul Verma,PRESENT,09:04,18:32,FIELD,Site visit - Inventra Tech Park
2026-05-28,EMP-014,Divya Menon,WFH,09:05,18:56,WFH,
2026-05-28,EMP-015,Manish Kumar,PRESENT,09:46,19:31,OFFICE,
2026-05-28,EMP-016,Pooja Desai,WFH,10:27,19:37,WFH,
2026-05-28,EMP-017,Sandeep Bhat,PRESENT,09:23,18:55,OFFICE,
2026-05-28,EMP-018,Lakshmi Pillai,PRESENT,10:07,19:57,OFFICE,Doctor appointment
2026-05-28,EMP-019,Harish Naidu,PRESENT,09:35,18:43,OFFICE,
2026-05-28,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip
2026-05-29,EMP-001,Arjun Mehta,PRESENT,09:19,18:44,OFFICE,
2026-05-29,EMP-002,Priya Sharma,PRESENT,09:33,18:59,OFFICE,
2026-05-29,EMP-003,Rohan Iyer,PRESENT,09:45,19:26,WFH,
2026-05-29,EMP-004,Neha Reddy,WFH,09:33,18:55,WFH,
2026-05-29,EMP-005,Vikram Singh,PRESENT,09:35,19:15,FACTORY,
2026-05-29,EMP-006,Kavya Nair,PRESENT,09:08,18:35,FACTORY,
2026-05-29,EMP-007,Aditya Krishnan,PRESENT,09:07,18:40,FACTORY,
2026-05-29,EMP-008,Sneha Patil,PRESENT,09:20,19:19,FACTORY,
2026-05-29,EMP-009,Karthik Rao,PRESENT,09:33,19:30,FACTORY,
2026-05-29,EMP-010,Meera Joshi,PRESENT,09:12,18:52,FACTORY,
2026-05-29,EMP-011,Suresh Babu,PRESENT,09:19,18:58,OFFICE,
2026-05-29,EMP-012,Ananya Gupta,PRESENT,09:53,19:02,FACTORY,Apartment maintenance issue
2026-05-29,EMP-013,Rahul Verma,PRESENT,09:02,18:54,FIELD,
2026-05-29,EMP-014,Divya Menon,PRESENT,09:16,18:57,OFFICE,
2026-05-29,EMP-015,Manish Kumar,PRESENT,09:35,19:06,OFFICE,
2026-05-29,EMP-016,Pooja Desai,PRESENT,09:44,19:14,WFH,
2026-05-29,EMP-017,Sandeep Bhat,PRESENT,09:25,18:44,OFFICE,
2026-05-29,EMP-018,Lakshmi Pillai,PRESENT,09:10,18:38,OFFICE,
2026-05-29,EMP-019,Harish Naidu,PRESENT,09:21,18:59,OFFICE,
2026-05-29,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip
2026-05-30,EMP-001,Arjun Mehta,PRESENT,09:20,19:06,OFFICE,
2026-05-30,EMP-002,Priya Sharma,PRESENT,09:25,18:33,OFFICE,
2026-05-30,EMP-003,Rohan Iyer,PRESENT,09:06,18:26,WFH,
2026-05-30,EMP-004,Neha Reddy,WFH,09:28,18:43,WFH,
2026-05-30,EMP-005,Vikram Singh,PRESENT,09:24,19:19,FACTORY,
2026-05-30,EMP-006,Kavya Nair,PRESENT,09:10,19:02,FACTORY,
2026-05-30,EMP-007,Aditya Krishnan,PRESENT,09:20,18:32,FACTORY,
2026-05-30,EMP-008,Sneha Patil,PRESENT,09:32,19:01,FACTORY,
2026-05-30,EMP-009,Karthik Rao,PRESENT,09:01,18:06,FACTORY,
2026-05-30,EMP-010,Meera Joshi,PRESENT,09:15,18:28,FACTORY,
2026-05-30,EMP-011,Suresh Babu,PRESENT,09:18,18:49,OFFICE,
2026-05-30,EMP-012,Ananya Gupta,PRESENT,09:44,19:18,FACTORY,
2026-05-30,EMP-013,Rahul Verma,WFH,09:08,19:04,WFH,
2026-05-30,EMP-014,Divya Menon,PRESENT,09:25,18:48,OFFICE,
2026-05-30,EMP-015,Manish Kumar,WFH,09:35,18:47,WFH,
2026-05-30,EMP-016,Pooja Desai,WFH,09:24,18:56,WFH,
2026-05-30,EMP-017,Sandeep Bhat,PRESENT,09:07,18:15,OFFICE,
2026-05-30,EMP-018,Lakshmi Pillai,PRESENT,09:21,18:56,OFFICE,
2026-05-30,EMP-019,Harish Naidu,PRESENT,09:12,18:50,OFFICE,
2026-05-30,EMP-020,Ritu Aggarwal,PRESENT,09:02,18:04,OFFICE,
2026-06-01,EMP-001,Arjun Mehta,PRESENT,09:25,18:40,OFFICE,
2026-06-01,EMP-002,Priya Sharma,PRESENT,09:32,18:30,OFFICE,
2026-06-01,EMP-003,Rohan Iyer,WFH,09:45,19:10,WFH,Firmware v2.3 release
2026-06-01,EMP-004,Neha Reddy,LEAVE,,,LEAVE,Casual leave - family function
2026-06-01,EMP-005,Vikram Singh,PRESENT,09:15,18:50,FACTORY,
2026-06-01,EMP-006,Kavya Nair,PRESENT,09:28,18:35,FACTORY,
2026-06-01,EMP-007,Aditya Krishnan,PRESENT,09:20,19:00,FACTORY,
2026-06-01,EMP-008,Sneha Patil,PRESENT,09:30,18:45,FACTORY,
2026-06-01,EMP-009,Karthik Rao,PRESENT,09:18,18:30,FACTORY,
2026-06-01,EMP-010,Meera Joshi,HALF_DAY,09:25,13:30,FACTORY,Personal work in afternoon
2026-06-01,EMP-011,Suresh Babu,PRESENT,09:35,18:40,OFFICE,
2026-06-01,EMP-012,Ananya Gupta,ABSENT,,,OFFICE,No call no show
2026-06-01,EMP-013,Rahul Verma,PRESENT,09:00,19:30,FIELD,Site visit - Infosys campus AQI install
2026-06-01,EMP-014,Divya Menon,PRESENT,09:22,18:35,OFFICE,
2026-06-01,EMP-015,Manish Kumar,PRESENT,09:40,18:55,OFFICE,Traffic on Outer Ring Road
2026-06-01,EMP-016,Pooja Desai,WFH,10:00,19:00,WFH,Doctor appointment in morning
2026-06-01,EMP-017,Sandeep Bhat,PRESENT,09:27,18:40,OFFICE,
2026-06-01,EMP-018,Lakshmi Pillai,PRESENT,09:30,18:30,OFFICE,
2026-06-01,EMP-019,Harish Naidu,PRESENT,09:15,19:15,OFFICE,Weekly all-hands prep
2026-06-01,EMP-020,Ritu Aggarwal,LEAVE,,,LEAVE,EL - Goa trip till Wed
